time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
04-08-08,63,31.6,26.1,28.2,2008-08-04T05:30,2008-08-04T18:41,6.2,6.2,0,9.1,21.3,129,17
05-08-08,63,30.8,25.3,27.2,2008-08-05T05:31,2008-08-05T18:40,10.8,10.8,0,10,20.4,156,11.84
06-08-08,63,30.6,25.7,27.3,2008-08-06T05:31,2008-08-06T18:40,13.8,13.8,0,8.2,20.8,146,12.35
07-08-08,51,31.6,26,28.3,2008-08-07T05:31,2008-08-07T18:39,1.4,1.4,0,9.7,20.6,126,17.13
08-08-08,61,33.3,26.3,29.5,2008-08-08T05:32,2008-08-08T18:38,4.2,4.2,0,6.8,18.6,120,21.17
09-08-08,55,32,26,28.6,2008-08-09T05:32,2008-08-09T18:38,4.1,4.1,0,13.8,29.3,122,16.91
10-08-08,53,30,26.3,27.7,2008-08-10T05:33,2008-08-10T18:37,2.2,2.2,0,17,35.3,122,13.1
11-08-08,61,29.4,25.8,27.3,2008-08-11T05:33,2008-08-11T18:36,6.2,6.2,0,14.7,27.7,137,11.08
12-08-08,63,30.2,25.4,27.2,2008-08-12T05:34,2008-08-12T18:35,20,20,0,10.5,21.7,153,12.04
13-08-08,65,29.9,25.4,27,2008-08-13T05:34,2008-08-13T18:35,18.2,18.2,0,7.7,15.9,147,9.28
14-08-08,63,30.8,25,27,2008-08-14T05:34,2008-08-14T18:34,16.5,16.5,0,9.6,19.7,150,13
15-08-08,63,31.6,25.1,27.2,2008-08-15T05:35,2008-08-15T18:33,13,13,0,11.3,20.8,159,14.89
16-08-08,61,29.9,25.1,27.1,2008-08-16T05:35,2008-08-16T18:32,9.3,9.3,0,10.2,22.4,161,11.67
17-08-08,61,30.2,25.2,26.9,2008-08-17T05:36,2008-08-17T18:31,5.9,5.9,0,10.6,22.6,177,9.26
18-08-08,63,30.1,25.1,27,2008-08-18T05:36,2008-08-18T18:31,23.5,23.5,0,8.3,19.5,167,10.59
19-08-08,63,29,25,26.6,2008-08-19T05:36,2008-08-19T18:30,26.5,26.5,0,8.1,17.7,143,7.19
20-08-08,63,31,25.1,27,2008-08-20T05:37,2008-08-20T18:29,6.2,6.2,0,13.2,29.5,125,12.72
21-08-08,53,31.5,25.8,28.1,2008-08-21T05:37,2008-08-21T18:28,1.5,1.5,0,10.1,22.6,147,17.33
22-08-08,63,31.9,25.7,28.2,2008-08-22T05:38,2008-08-22T18:27,4.4,4.4,0,7.9,18.6,148,19.11
23-08-08,2,32.3,25.9,29,2008-08-23T05:38,2008-08-23T18:26,0,0,0,6.7,15.2,165,19.97
24-08-08,51,31.9,25.9,28.5,2008-08-24T05:38,2008-08-24T18:25,1.1,1.1,0,6.6,16.3,171,17.95
25-08-08,55,31.7,26.2,28.4,2008-08-25T05:39,2008-08-25T18:24,2.1,2.1,0,10.5,23.7,185,18.19
26-08-08,51,31.7,26.3,28.2,2008-08-26T05:39,2008-08-26T18:24,0.8,0.8,0,9.9,25.5,188,14.44
27-08-08,63,31.5,26.3,28.1,2008-08-27T05:39,2008-08-27T18:23,8.7,8.7,0,11.1,22.8,190,13.11
28-08-08,63,31.7,26.1,27.8,2008-08-28T05:40,2008-08-28T18:22,16.5,16.5,0,9.9,21,190,11.91
29-08-08,63,30.3,24.9,26.5,2008-08-29T05:40,2008-08-29T18:21,39.2,39.2,0,7.9,18.1,174,6.74
30-08-08,65,31.1,24.7,26.7,2008-08-30T05:40,2008-08-30T18:20,23.2,23.2,0,10.6,22.6,181,9.46
31-08-08,53,32.7,26,28.2,2008-08-31T05:41,2008-08-31T18:19,3,3,0,8.2,18.6,170,15.72
01-09-08,61,32.3,25.9,28.5,2008-09-01T05:41,2008-09-01T18:18,3.9,3.9,0,9.2,17.7,185,16.64
02-09-08,61,31.7,25.9,28.1,2008-09-02T05:41,2008-09-02T18:17,8.4,8.4,0,9.9,20.8,192,13.57
03-09-08,53,30.9,25.9,27.9,2008-09-03T05:42,2008-09-03T18:16,1,1,0,10,20.6,191,15.95
04-09-08,63,29.9,24.8,26.8,2008-09-04T05:42,2008-09-04T18:15,9.7,9.7,0,9.6,20.8,173,11.42
05-09-08,61,29.4,24.5,26.3,2008-09-05T05:43,2008-09-05T18:14,14.4,14.4,0,8.3,17.2,157,7.97
06-09-08,55,31.4,24.4,27.2,2008-09-06T05:43,2008-09-06T18:13,4.9,4.9,0,6.4,13,107,12.88
07-09-08,51,32.3,25.3,28.5,2008-09-07T05:43,2008-09-07T18:12,1.1,1.1,0,4.3,12.3,109,17.69
08-09-08,63,30.5,25.2,27.8,2008-09-08T05:44,2008-09-08T18:11,7.5,7.5,0,7.8,15.2,144,14.33
09-09-08,63,31.1,24.9,27.4,2008-09-09T05:44,2008-09-09T18:10,13.4,13.4,0,7.9,15,110,15.99
10-09-08,51,32.3,25.3,28.4,2008-09-10T05:44,2008-09-10T18:09,1.8,1.8,0,5.7,16.6,108,20.44
11-09-08,61,32,25.8,28.8,2008-09-11T05:45,2008-09-11T18:08,2.9,2.9,0,3.8,15.2,122,19.04
12-09-08,63,32.1,25.3,28.5,2008-09-12T05:45,2008-09-12T18:07,9.3,9.3,0,3.1,10.7,22,20.67
13-09-08,63,32.2,25.3,28.4,2008-09-13T05:45,2008-09-13T18:06,10.7,10.7,0,3.8,13.4,163,15.49
14-09-08,63,32.4,26.4,28.9,2008-09-14T05:46,2008-09-14T18:04,8.8,8.8,0,6.9,15.9,21,17.98
15-09-08,65,32.4,25.5,28,2008-09-15T05:46,2008-09-15T18:03,26.9,26.9,0,7,21.3,121,17.66
16-09-08,53,29.7,25.6,27,2008-09-16T05:46,2008-09-16T18:02,6.6,6.6,0,16,30.2,114,11.69
17-09-08,63,30.2,26.2,27.2,2008-09-17T05:47,2008-09-17T18:01,4.9,4.9,0,16.9,34.7,121,12.75
18-09-08,63,30.1,25,26.8,2008-09-18T05:47,2008-09-18T18:00,8.1,8.1,0,11.6,22.8,129,12.47
19-09-08,61,31.1,25.3,27.2,2008-09-19T05:47,2008-09-19T17:59,4.1,4.1,0,7,16.8,141,14.45
20-09-08,63,31.2,25.4,28.1,2008-09-20T05:48,2008-09-20T17:58,7.6,7.6,0,7.2,13,171,17.53
21-09-08,63,30.9,25.7,27.6,2008-09-21T05:48,2008-09-21T17:57,7,7,0,5.5,13.2,165,12.79
22-09-08,63,29.4,24.8,26.6,2008-09-22T05:48,2008-09-22T17:56,13.6,13.6,0,10.5,15.7,127,11.58
23-09-08,63,30.8,24.6,26.9,2008-09-23T05:49,2008-09-23T17:55,16.4,16.4,0,8.9,17.9,117,14.48
24-09-08,61,30.9,25,27.2,2008-09-24T05:49,2008-09-24T17:54,2.9,2.9,0,7.8,18.3,126,16.83
25-09-08,63,31,25,27.2,2008-09-25T05:49,2008-09-25T17:53,11.8,11.8,0,7,16.6,126,14.16
26-09-08,63,31,24.8,27.1,2008-09-26T05:50,2008-09-26T17:52,25,25,0,5.8,13.4,280,13.57
27-09-08,65,28.8,24.7,26.3,2008-09-27T05:50,2008-09-27T17:51,65.9,65.9,0,8.5,13.9,21,7.6
28-09-08,63,27.3,24.3,25.5,2008-09-28T05:50,2008-09-28T17:50,16.7,16.7,0,9.9,19.2,151,4.1
29-09-08,51,30.9,24.4,27.3,2008-09-29T05:51,2008-09-29T17:49,0.4,0.4,0,7.8,16.3,139,16.06
30-09-08,1,31.4,24.3,27.7,2008-09-30T05:51,2008-09-30T17:48,0,0,0,4.2,10.1,158,19.22
01-10-08,1,32,24.6,28.8,2008-10-01T05:51,2008-10-01T17:47,0,0,0,5.9,13.4,321,19.88
02-10-08,63,28.8,25.5,26.8,2008-10-02T05:52,2008-10-02T17:46,24.1,24.1,0,6.3,16.6,171,8.48
03-10-08,63,29.2,24.9,26.4,2008-10-03T05:52,2008-10-03T17:45,9.4,9.4,0,4.7,11.6,169,8.11
04-10-08,61,30.5,24.3,26.5,2008-10-04T05:53,2008-10-04T17:44,7.9,7.9,0,4,14.1,168,13.42
05-10-08,61,29.9,24,26.4,2008-10-05T05:53,2008-10-05T17:43,8.5,8.5,0,6.3,13.9,130,12.86
06-10-08,61,29.3,23.7,26,2008-10-06T05:53,2008-10-06T17:42,8,8,0,5.7,12.8,121,9.77
07-10-08,53,30.5,24,26.6,2008-10-07T05:54,2008-10-07T17:41,1.9,1.9,0,6.3,12.8,164,14.25
08-10-08,55,29.5,23.3,26.2,2008-10-08T05:54,2008-10-08T17:40,3.2,3.2,0,7,14.5,127,13.45
09-10-08,55,30.3,23.3,26.2,2008-10-09T05:55,2008-10-09T17:39,3.1,3.1,0,5.9,11.2,103,12.46
10-10-08,51,30.3,23.9,26.9,2008-10-10T05:55,2008-10-10T17:38,0.9,0.9,0,5.1,11.4,54,16.36
11-10-08,0,31.2,23.1,27.2,2008-10-11T05:55,2008-10-11T17:37,0,0,0,5.1,12.3,352,18.75
12-10-08,0,31.8,23.1,27.3,2008-10-12T05:56,2008-10-12T17:36,0,0,0,5.2,9.4,325,19.87
13-10-08,3,31.3,24.2,27.7,2008-10-13T05:56,2008-10-13T17:35,0,0,0,4.2,10.5,333,18.29
14-10-08,0,31.6,22.6,27.2,2008-10-14T05:57,2008-10-14T17:34,0,0,0,4.7,10.1,12,18.12
15-10-08,51,31.8,22.6,27.2,2008-10-15T05:57,2008-10-15T17:33,0.5,0.5,0,5,10.1,5,18.93
16-10-08,0,32.3,23.1,27.4,2008-10-16T05:58,2008-10-16T17:32,0,0,0,5,12.1,347,19.84
17-10-08,0,31.9,22.7,26.9,2008-10-17T05:58,2008-10-17T17:32,0,0,0,5.8,15.2,336,20.29
18-10-08,0,32.1,21.6,26.7,2008-10-18T05:58,2008-10-18T17:31,0,0,0,5.4,11.4,320,20.11
19-10-08,3,31.9,23.7,27.3,2008-10-19T05:59,2008-10-19T17:30,0,0,0,5.2,10.3,316,18.52
20-10-08,0,31.8,22.7,27.4,2008-10-20T05:59,2008-10-20T17:29,0,0,0,5.3,10.5,314,18.82
21-10-08,1,31.4,22.9,27,2008-10-21T06:00,2008-10-21T17:28,0,0,0,5.4,10.5,322,18.06
22-10-08,1,31.6,22.5,26.8,2008-10-22T06:00,2008-10-22T17:27,0,0,0,5.2,11,338,18.29
23-10-08,1,31.4,21.7,26.4,2008-10-23T06:01,2008-10-23T17:27,0,0,0,5.1,11.4,338,19.36
24-10-08,51,28.3,23.2,25.8,2008-10-24T06:01,2008-10-24T17:26,0.3,0.3,0,5.4,11.2,81,7.09
25-10-08,61,25.6,21,23.2,2008-10-25T06:02,2008-10-25T17:25,7.6,7.6,0,11.2,21.5,66,6.42
26-10-08,65,21.3,20.2,20.6,2008-10-26T06:02,2008-10-26T17:24,89.7,89.7,0,14.8,25.9,60,2.2
27-10-08,65,22.6,19.4,20.9,2008-10-27T06:03,2008-10-27T17:24,89.1,89.1,0,17.3,40.3,346,2.8
28-10-08,3,27.1,17.3,22.1,2008-10-28T06:04,2008-10-28T17:23,0,0,0,5.6,12.8,356,17.32
29-10-08,0,27.9,17.2,22.6,2008-10-29T06:04,2008-10-29T17:22,0,0,0,5.4,13.9,329,18.68
30-10-08,1,28.3,19.3,23.3,2008-10-30T06:05,2008-10-30T17:22,0,0,0,5.5,12.3,311,18.04
31-10-08,1,28.8,18.9,23.7,2008-10-31T06:05,2008-10-31T17:21,0,0,0,6,13.6,324,17.19
01-11-08,1,29.3,20,24.3,2008-11-01T06:06,2008-11-01T17:20,0,0,0,5.5,13,327,17.82
02-11-08,0,29.3,19.3,24.4,2008-11-02T06:06,2008-11-02T17:20,0,0,0,5.1,11.6,328,18.02
03-11-08,3,29,19.4,24.4,2008-11-03T06:07,2008-11-03T17:19,0,0,0,4.9,9.6,168,16.77
04-11-08,0,29,21.7,25.2,2008-11-04T06:08,2008-11-04T17:19,0,0,0,4.8,8.7,210,17.06
05-11-08,3,28.6,20.4,24.4,2008-11-05T06:08,2008-11-05T17:18,0,0,0,5,11,326,16.48
06-11-08,0,29,19.3,23.8,2008-11-06T06:09,2008-11-06T17:17,0,0,0,5.4,11,12,17.41
07-11-08,0,29.6,18.5,23.9,2008-11-07T06:09,2008-11-07T17:17,0,0,0,5.2,8.9,358,17.84
08-11-08,0,29.6,18.7,23.8,2008-11-08T06:10,2008-11-08T17:16,0,0,0,5.9,12.5,358,17.82
09-11-08,3,29,17.9,22.8,2008-11-09T06:11,2008-11-09T17:16,0,0,0,6.1,11.4,328,17.56
10-11-08,3,28.6,17.2,22.7,2008-11-10T06:11,2008-11-10T17:15,0,0,0,5.1,10.1,327,16.93
11-11-08,3,28,18.3,23.1,2008-11-11T06:12,2008-11-11T17:15,0,0,0,3,8.7,347,16.28
12-11-08,1,27.4,19.2,22.8,2008-11-12T06:13,2008-11-12T17:15,0,0,0,5.1,7.8,347,16.59
13-11-08,2,27,17.5,21.9,2008-11-13T06:13,2008-11-13T17:14,0,0,0,4.6,9.2,26,17.03
14-11-08,3,27,15.5,21.5,2008-11-14T06:14,2008-11-14T17:14,0,0,0,5.7,11.2,5,16.18
15-11-08,2,26.8,17,21.8,2008-11-15T06:15,2008-11-15T17:14,0,0,0,5.2,8.9,1,14.19
16-11-08,1,27.1,17.8,22,2008-11-16T06:15,2008-11-16T17:13,0,0,0,5.6,12.8,349,16.44
17-11-08,0,27.7,15.7,21.6,2008-11-17T06:16,2008-11-17T17:13,0,0,0,7.1,15.4,353,17.12
18-11-08,0,27.7,15.9,21.8,2008-11-18T06:17,2008-11-18T17:13,0,0,0,7.5,17,346,16.99
19-11-08,0,28.1,16.8,22.3,2008-11-19T06:17,2008-11-19T17:13,0,0,0,5.7,11.9,338,16.58
20-11-08,0,28.6,19.5,23.7,2008-11-20T06:18,2008-11-20T17:12,0,0,0,4.8,11.4,315,15.84
21-11-08,3,28.9,21.1,24.6,2008-11-21T06:19,2008-11-21T17:12,0,0,0,5.6,11.9,257,15.45
22-11-08,3,28.1,19.3,23.3,2008-11-22T06:20,2008-11-22T17:12,0,0,0,9,18.8,330,15.56
23-11-08,0,26.8,16,21.1,2008-11-23T06:20,2008-11-23T17:12,0,0,0,6.3,13.9,327,16.98
24-11-08,1,26.3,16.5,20.9,2008-11-24T06:21,2008-11-24T17:12,0,0,0,5.7,13.2,310,15.83
25-11-08,1,27,16.1,21,2008-11-25T06:22,2008-11-25T17:12,0,0,0,5.2,11,340,16
26-11-08,1,27.6,15.5,21.3,2008-11-26T06:22,2008-11-26T17:11,0,0,0,5.9,9.6,6,16.14
27-11-08,1,28.1,15.9,21.8,2008-11-27T06:23,2008-11-27T17:11,0,0,0,5.1,9.8,12,16.12
28-11-08,3,28.1,16.6,22.2,2008-11-28T06:24,2008-11-28T17:11,0,0,0,5.6,10.5,6,14.76
29-11-08,2,27.9,17.9,22.2,2008-11-29T06:24,2008-11-29T17:11,0,0,0,4.8,10.3,2,14.03
30-11-08,3,28.2,16,22.1,2008-11-30T06:25,2008-11-30T17:11,0,0,0,5.5,8.5,346,14.94
01-12-08,0,28.1,17.1,22.4,2008-12-01T06:26,2008-12-01T17:11,0,0,0,5.4,11.2,109,14.5
02-12-08,2,27.6,17.7,22.5,2008-12-02T06:26,2008-12-02T17:11,0,0,0,5.1,10.7,183,14.93
03-12-08,2,27.7,18.9,22.9,2008-12-03T06:27,2008-12-03T17:12,0,0,0,4,9.8,256,13.1
04-12-08,3,26.9,17.8,22.2,2008-12-04T06:28,2008-12-04T17:12,0,0,0,5.1,10.5,354,10.99
05-12-08,3,27.5,17.6,22.4,2008-12-05T06:28,2008-12-05T17:12,0,0,0,5.4,8.3,359,14.48
06-12-08,2,27.4,18.5,23.3,2008-12-06T06:29,2008-12-06T17:12,0,0,0,2.7,9.2,141,13
07-12-08,2,26.7,18.1,22.6,2008-12-07T06:30,2008-12-07T17:12,0,0,0,4.6,8.1,59,10.66
08-12-08,1,27.8,17.2,22.3,2008-12-08T06:30,2008-12-08T17:12,0,0,0,4.7,11.2,55,15.06
09-12-08,3,27.3,17.7,22.4,2008-12-09T06:31,2008-12-09T17:13,0,0,0,5.2,10.3,336,12.73
10-12-08,2,27.4,18,22.5,2008-12-10T06:32,2008-12-10T17:13,0,0,0,5.4,9.2,270,13.79
11-12-08,2,27.1,18.2,22.8,2008-12-11T06:32,2008-12-11T17:13,0,0,0,3.4,9.4,258,11.34
12-12-08,3,27.8,17.6,23.1,2008-12-12T06:33,2008-12-12T17:14,0,0,0,5.7,14.1,250,13.94
13-12-08,3,27.6,16.8,22,2008-12-13T06:34,2008-12-13T17:14,0,0,0,5.5,12.1,15,13.73
14-12-08,1,27.2,16.4,21.5,2008-12-14T06:34,2008-12-14T17:14,0,0,0,6.1,13.4,5,14.82
15-12-08,3,26,16,20.8,2008-12-15T06:35,2008-12-15T17:15,0,0,0,7.1,15.9,326,13.78
16-12-08,0,25.2,14.2,19.7,2008-12-16T06:35,2008-12-16T17:15,0,0,0,5.3,10.3,327,15.38
17-12-08,3,25.2,14.3,19.8,2008-12-17T06:36,2008-12-17T17:15,0,0,0,5.6,9.4,339,15.02
18-12-08,3,25.2,14.6,19.7,2008-12-18T06:37,2008-12-18T17:16,0,0,0,4.4,11,319,13.98
19-12-08,3,25,15.5,20.1,2008-12-19T06:37,2008-12-19T17:16,0,0,0,5,8.5,341,11.88
20-12-08,3,23.8,16.2,20.4,2008-12-20T06:38,2008-12-20T17:17,0,0,0,3.6,8.7,244,9.19
21-12-08,51,23.7,18.3,20.8,2008-12-21T06:38,2008-12-21T17:17,0.1,0.1,0,3.8,8.1,309,8.1
22-12-08,3,23.8,17.8,20.5,2008-12-22T06:39,2008-12-22T17:18,0,0,0,4.3,10.5,316,8.25
23-12-08,3,23.9,16.7,20,2008-12-23T06:39,2008-12-23T17:18,0,0,0,5.1,10.7,305,9.19
24-12-08,3,24.1,16.3,19.8,2008-12-24T06:39,2008-12-24T17:19,0,0,0,5.8,10.3,307,11.35
25-12-08,2,24.5,14.1,19.4,2008-12-25T06:40,2008-12-25T17:19,0,0,0,5.1,11.4,300,13.25
26-12-08,2,23.6,17.2,20,2008-12-26T06:40,2008-12-26T17:20,0,0,0,5.6,8.9,282,10.32
27-12-08,2,23.5,15.9,19.6,2008-12-27T06:41,2008-12-27T17:20,0,0,0,5.6,13.2,291,11.69
28-12-08,3,23.5,13.4,18.6,2008-12-28T06:41,2008-12-28T17:21,0,0,0,6.1,11.4,336,13.15
29-12-08,3,24.4,14.3,19,2008-12-29T06:41,2008-12-29T17:22,0,0,0,5.9,11.9,324,14.48
30-12-08,2,24.6,14.1,19.1,2008-12-30T06:42,2008-12-30T17:22,0,0,0,5.9,13.6,332,15.6
31-12-08,2,24.7,14.6,19.3,2008-12-31T06:42,2008-12-31T17:23,0,0,0,5.5,12.5,322,15.61
01-01-09,0,24.9,14.5,19.2,2009-01-01T06:42,2009-01-01T17:24,0,0,0,6.4,14.1,330,15.83
02-01-09,0,24.8,12.5,18.4,2009-01-02T06:43,2009-01-02T17:24,0,0,0,6.7,15.7,337,16.15
03-01-09,0,24.2,11.5,17.8,2009-01-03T06:43,2009-01-03T17:25,0,0,0,6.3,14.5,331,16.27
04-01-09,0,24,11.9,17.9,2009-01-04T06:43,2009-01-04T17:26,0,0,0,6.1,15,307,16.07
05-01-09,1,24.3,13.2,18.4,2009-01-05T06:44,2009-01-05T17:26,0,0,0,6.2,10.3,13,15.72
06-01-09,1,25.1,14.1,19.8,2009-01-06T06:44,2009-01-06T17:27,0,0,0,4.4,13.4,95,14.51
07-01-09,1,25.8,15.9,20.6,2009-01-07T06:44,2009-01-07T17:28,0,0,0,4.1,11,41,13.71
08-01-09,1,25.7,17,21.1,2009-01-08T06:44,2009-01-08T17:28,0,0,0,4.6,10.1,356,13.33
09-01-09,0,26.4,15.6,21.1,2009-01-09T06:44,2009-01-09T17:29,0,0,0,5,13.4,349,15.65
10-01-09,0,26.8,15.2,20.9,2009-01-10T06:44,2009-01-10T17:30,0,0,0,6.4,15.2,345,16.2
11-01-09,2,26.3,17.5,21.5,2009-01-11T06:44,2009-01-11T17:30,0,0,0,6.7,15.2,308,13.42
12-01-09,2,25.5,17.4,21.1,2009-01-12T06:44,2009-01-12T17:31,0,0,0,5.8,12.8,328,15.48
13-01-09,0,25.6,14.4,19.9,2009-01-13T06:44,2009-01-13T17:32,0,0,0,6.3,12.3,325,16.56
14-01-09,2,25.7,14.7,20,2009-01-14T06:44,2009-01-14T17:33,0,0,0,5,11.4,322,15.62
15-01-09,3,25.3,13.6,20,2009-01-15T06:44,2009-01-15T17:33,0,0,0,4.3,8.9,353,14.86
16-01-09,2,25.6,14.7,20.5,2009-01-16T06:44,2009-01-16T17:34,0,0,0,3,8.9,355,15.3
17-01-09,1,25.7,14,21,2009-01-17T06:44,2009-01-17T17:35,0,0,0,3.6,9.6,354,15.09
18-01-09,2,26.5,14.8,21.4,2009-01-18T06:44,2009-01-18T17:35,0,0,0,4.3,11.4,285,15.95
19-01-09,3,26.7,18.3,21.9,2009-01-19T06:44,2009-01-19T17:36,0,0,0,6.1,12.3,249,16.73
20-01-09,1,26.8,17.7,21.5,2009-01-20T06:44,2009-01-20T17:37,0,0,0,7.5,16.6,268,15.8
21-01-09,0,24.9,14,19.4,2009-01-21T06:44,2009-01-21T17:38,0,0,0,6.2,13,299,17.63
22-01-09,3,24.8,14.3,19.7,2009-01-22T06:44,2009-01-22T17:38,0,0,0,5.3,12.3,304,15.2
23-01-09,3,24.8,15.1,20.2,2009-01-23T06:43,2009-01-23T17:39,0,0,0,5.3,10.3,313,13.13
24-01-09,3,24.8,18.2,21.4,2009-01-24T06:43,2009-01-24T17:40,0,0,0,3.6,8.9,196,10.41
25-01-09,3,26.6,16.7,21.7,2009-01-25T06:43,2009-01-25T17:41,0,0,0,6.1,14.5,184,14.22
26-01-09,3,26.5,18.4,21.9,2009-01-26T06:43,2009-01-26T17:41,0,0,0,9.7,20.4,212,13.37
27-01-09,3,28.1,18.1,22.4,2009-01-27T06:42,2009-01-27T17:42,0,0,0,7.7,15.4,196,16.59
28-01-09,3,27.9,18.2,22.7,2009-01-28T06:42,2009-01-28T17:43,0,0,0,6.1,14.3,257,17.22
29-01-09,0,26.3,14.5,20.2,2009-01-29T06:42,2009-01-29T17:43,0,0,0,6.7,14.5,335,18.44
30-01-09,0,26.2,13.8,19.9,2009-01-30T06:41,2009-01-30T17:44,0,0,0,6,13.2,301,18.21
31-01-09,0,26,14.4,20.2,2009-01-31T06:41,2009-01-31T17:45,0,0,0,6.6,13.9,284,18.23
01-02-09,0,26.1,14,19.6,2009-02-01T06:41,2009-02-01T17:46,0,0,0,6.9,14.3,307,19.03
02-02-09,0,25.9,12.5,19.2,2009-02-02T06:40,2009-02-02T17:46,0,0,0,6.8,13.4,325,19.1
03-02-09,0,26.3,13.1,19.8,2009-02-03T06:40,2009-02-03T17:47,0,0,0,6.8,14.3,319,18.97
04-02-09,0,26.6,13.3,20.3,2009-02-04T06:39,2009-02-04T17:48,0,0,0,6.5,12.3,320,18.79
05-02-09,0,27,14.1,20.8,2009-02-05T06:39,2009-02-05T17:48,0,0,0,6.6,13.6,317,18.96
06-02-09,0,28.2,14.9,21.3,2009-02-06T06:38,2009-02-06T17:49,0,0,0,6.3,12.3,332,19.2
07-02-09,0,28.5,16.2,22,2009-02-07T06:38,2009-02-07T17:49,0,0,0,6.1,13.2,318,19.3
08-02-09,0,28.7,14.4,21.6,2009-02-08T06:37,2009-02-08T17:50,0,0,0,6.8,14.1,323,19.5
09-02-09,0,28.3,14.3,21.5,2009-02-09T06:37,2009-02-09T17:51,0,0,0,6.8,13.9,330,19.64
10-02-09,0,28.5,14.5,21.7,2009-02-10T06:36,2009-02-10T17:51,0,0,0,6.3,13.2,320,19.64
11-02-09,0,28.7,15.5,22.1,2009-02-11T06:35,2009-02-11T17:52,0,0,0,5.5,10.5,331,19.57
12-02-09,61,28.5,17.2,22.1,2009-02-12T06:35,2009-02-12T17:53,3.1,3.1,0,7.4,24.2,231,14.63
13-02-09,0,27.1,16.3,21.8,2009-02-13T06:34,2009-02-13T17:53,0,0,0,6.5,13.4,302,19.77
14-02-09,0,28.1,15.3,22,2009-02-14T06:33,2009-02-14T17:54,0,0,0,6.6,13.9,311,19.93
15-02-09,0,28.5,15.4,22.2,2009-02-15T06:33,2009-02-15T17:54,0,0,0,6.8,15,299,20.22
16-02-09,0,29.4,15.9,22.6,2009-02-16T06:32,2009-02-16T17:55,0,0,0,6.8,16.1,322,20.49
17-02-09,0,29.1,15.8,22.3,2009-02-17T06:31,2009-02-17T17:56,0,0,0,7.1,14.8,314,20.96
18-02-09,0,28.9,15.4,22.2,2009-02-18T06:31,2009-02-18T17:56,0,0,0,5.6,12.5,304,20.81
19-02-09,0,29,15.2,22.4,2009-02-19T06:30,2009-02-19T17:57,0,0,0,6.5,13.4,296,21.05
20-02-09,0,30,14.9,22.7,2009-02-20T06:29,2009-02-20T17:57,0,0,0,7.4,14.5,316,21.15
21-02-09,0,30.5,15.6,23.4,2009-02-21T06:28,2009-02-21T17:58,0,0,0,8.7,18.6,246,21.26
22-02-09,0,30.9,18.4,24.3,2009-02-22T06:28,2009-02-22T17:58,0,0,0,11.7,24.6,229,21.63
23-02-09,1,31.9,18.1,24.7,2009-02-23T06:27,2009-02-23T17:59,0,0,0,8.5,17.7,234,21.14
24-02-09,0,32.6,19.8,25.6,2009-02-24T06:26,2009-02-24T18:00,0,0,0,9.2,17.2,208,20.08
25-02-09,3,33.5,21.3,26.7,2009-02-25T06:25,2009-02-25T18:00,0,0,0,10.3,20.8,220,20.36
26-02-09,0,33.1,20.3,26.2,2009-02-26T06:24,2009-02-26T18:01,0,0,0,11.5,23.9,231,21.34
27-02-09,1,32.4,19.9,26.1,2009-02-27T06:23,2009-02-27T18:01,0,0,0,8.1,18.1,224,20.05
28-02-09,2,31.9,19.9,26.1,2009-02-28T06:23,2009-02-28T18:02,0,0,0,7.6,17.9,244,21.89
01-03-09,2,31.3,20.7,25.4,2009-03-01T06:22,2009-03-01T18:02,0,0,0,8.2,19.2,284,22.03
02-03-09,0,30.9,15.6,23.6,2009-03-02T06:21,2009-03-02T18:03,0,0,0,6.3,13.6,24,22.47
03-03-09,0,31.6,17.3,24.7,2009-03-03T06:20,2009-03-03T18:03,0,0,0,5.5,11.6,63,22.24
04-03-09,0,31.4,18.6,25.3,2009-03-04T06:19,2009-03-04T18:03,0,0,0,6.6,17.2,270,22.32
05-03-09,0,34.1,18.9,26.3,2009-03-05T06:18,2009-03-05T18:04,0,0,0,9.7,21.3,203,21.95
06-03-09,3,33.6,22.7,27.4,2009-03-06T06:17,2009-03-06T18:04,0,0,0,9.3,19.9,232,22.34
07-03-09,1,33.1,20.3,26.4,2009-03-07T06:16,2009-03-07T18:05,0,0,0,7.9,16.6,229,23.2
08-03-09,0,33.7,19.8,26.7,2009-03-08T06:15,2009-03-08T18:05,0,0,0,7.7,15.9,214,22.82
09-03-09,3,33.9,21.5,27.7,2009-03-09T06:14,2009-03-09T18:06,0,0,0,7.2,12.3,210,22.21
10-03-09,3,33.5,21.9,27.9,2009-03-10T06:13,2009-03-10T18:06,0,0,0,11.3,22.8,279,19.7
11-03-09,3,33.6,23.5,28.1,2009-03-11T06:12,2009-03-11T18:07,0,0,0,8.1,16.1,255,22.37
12-03-09,2,33,22.4,27.1,2009-03-12T06:11,2009-03-12T18:07,0,0,0,9.3,21,281,23.64
13-03-09,1,33.7,17.5,25.6,2009-03-13T06:10,2009-03-13T18:08,0,0,0,6.7,12.8,28,24.21
